,index,original sentence,affirmative part,negation part
11504,20580,"This image shows a skateboard, with no chair in sight.",This image shows a skateboard,no chair in the image
11505,20581,"This image features a chair, but no skateboard is present.",This image features a chair,no skateboard in the image
11506,20582,This image features a chair.,This image features a chair.,
11507,20583,No skateboard is present in this image.,,no skateboard in the image
11508,20584,"This image features skis, but there is no chair.",This image features skis,no chair in the image
11509,20585,"This image features a chair, but lacks skis.",This image features a chair,no skis in the image
11510,20586,There is a chair in this image.,There is a chair in this image,
11511,20587,Skis are absent from this image.,,no skis in the image
11512,20588,"A person is visible in this image, but there is no handbag.",A person is visible in this image,no handbag
11513,20589,"A handbag is present in this image, but there is no person.",A handbag is present in this image,no person
11514,20590,A handbag is visible in this image,A handbag is visible in this image,
11515,20591,There is no person in this image.,,no person
11516,20592,A person is using a laptop in this image.,A person is using a laptop in this image,
11517,20593,"This image features a car, but lacks a laptop.",This image features a car,no laptop
11518,20594,A car is visible in this image.,A car is visible in this image,
11519,20595,No laptop is present in this image.,,no laptop
11520,20596,This image features a cake and a person,This image features a cake and a person,
11521,20597,"This image features a car, but there is no cake.",This image features a car,no cake
11522,20598,This image features a car,This image features a car,
11523,20599,There is no cake in this image.,,no cake
11524,20600,This image features a snowboard with a person.,This image features a snowboard with a person,
11525,20601,"This image features a handbag, but no snowboard is included.",This image features a handbag,no snowboard
11526,20602,This image shows a handbag.,This image shows a handbag,
11527,20603,No snowboard is present in this image.,,no snowboard
11528,20604,A dining table is not in this image.,,no dining table
11529,20605,"This image contains a dining table, but lacks a carrot.",This image contains a dining table,no carrot
11530,20606,A dining table is present in this image.,A dining table is present in this image,
11531,20607,A carrot is not included in this image.,,no carrot
11532,20608,This image features a bowl and a cup.,This image features a bowl and a cup,
11533,20609,"This image features a bottle, but there is no bowl.",This image features a bottle,no bowl
11534,20610,This image shows a bottle.,This image shows a bottle,
11535,20611,A bowl is not included in this image.,,no bowl
11536,20612,This image features a person with a snowboard.,This image features a person with a snowboard,
11537,20613,"This image features a handbag, but no person is present",This image features a handbag,no person
11538,20614,This image shows a handbag.,This image shows a handbag,
11539,20615,No person is shown in this image.,,no person
11540,20616,A dining table is not included in this image.,,no dining table
11541,20617,"A dining table is included in this image, but there is no spoon.",A dining table is included in this image,no spoon
11542,20618,This image features a dining table.,This image features a dining table.,
